"","Sno","Date","Wd.Direction","moonphase","Year","Area","Location","Time","Attack","time.o.attack","DailyPrecipitation","DailyAverageWdSpeed","DailyAverageDewPotTemp","DailyAverageTemperature","County","DailyAverageDewPotTemp_imputed","DailyPrecipitation_imputed","DailyPrecipitation_normalized","DailyAverageDewPotTemp_normalized","DailyAverageWdSpeed_normalized","DailyAverageTemperature_normalized","binned.DailyAverageTemperature","binned.DailyAverageDewPotTemp","binned.DailyAverageWdSpeed","binned.DailyPrecipitation"
"363",363,"9/30/2017","NNE","Waxing gibbous",2017,NA,NA,NA,"No",NA,0.01,4,59.5,69.6,NA,59.5,0.01,-0.358156212969056,-1.97142957598096,-0.125926633574649,-1.47727609912191,"Medium","Medium","High","High"
"364",364,"5/1/2018","WSW","Full",2018,NA,NA,NA,"No",NA,0,5,55.6,67.8,NA,55.6,0,-0.376415945780729,-2.59999515090612,0.170517283580159,-1.83445531395147,"Medium","Medium","High","High"
"365",365,"5/2/2018","WSW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,5,59.3,70.1,NA,59.3,0,-0.376415945780729,-2.00366370802841,0.170517283580159,-1.37805965055814,"Medium","Medium","High","High"
"366",366,"5/3/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,6,63,68.7,NA,63,0,-0.376415945780729,-1.40733226515069,0.466961200734967,-1.65586570653669,"Medium","Medium","High","High"
"367",367,"5/4/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,6,63.6,70.1,NA,63.6,0,-0.376415945780729,-1.31062986900836,0.466961200734967,-1.37805965055814,"Medium","Medium","High","High"
"368",368,"5/5/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0.55,4,65.1,72.1,NA,65.1,0.55,0.627869358861306,-1.06887387865253,-0.125926633574649,-0.981193856303079,"High","High","High","Low"
"369",369,"5/6/2018","SW","Last quarter",2018,NA,NA,NA,"No",NA,3.58,2,68.7,69.5,NA,68.7,3.58,6.16056840079834,-0.488659501798533,-0.718814467884264,-1.49711938883466,"Medium","High","Low","Medium"
"370",370,"5/7/2018","NNE","Last quarter",2018,NA,NA,NA,"No",NA,0.01,4,63.2,64.2,NA,63.2,0.01,-0.358156212969056,-1.37509813310325,-0.125926633574649,-2.54881374361058,"Medium","Medium","High","High"
"371",371,"5/8/2018","NNE","Last quarter",2018,NA,NA,NA,"No",NA,0,7,58.8,60.3,NA,58.8,0,-0.376415945780729,-2.08424903814702,0.763405117889774,-3.32270204240796,"Medium","Medium","High","High"
"372",372,"5/9/2018","NNE","Last quarter",2018,NA,NA,NA,"No",NA,0,6,57.9,59,NA,57.9,0,-0.376415945780729,-2.22930263236051,0.466961200734967,-3.58066480867375,"Medium","Medium","High","High"
"373",373,"5/10/2018","SW","Waning crescent",2018,NA,NA,NA,"No",NA,0.01,3,63.4,64.3,NA,63.4,0.01,-0.358156212969056,-1.3428640010558,-0.422370550729456,-2.52897045389783,"Medium","Medium","High","High"
"374",374,"5/11/2018","WSW","Waning crescent",2018,NA,NA,NA,"No",NA,0.02,3,66.1,73.6,NA,66.1,0.02,-0.339896480157383,-0.907703218415307,-0.422370550729456,-0.683544510611781,"High","High","High","High"
"375",375,"5/12/2018","SSW","Waning crescent",2018,NA,NA,NA,"No",NA,0.01,3,69.9,74,NA,69.9,0.01,-0.358156212969056,-0.295254709513868,-0.422370550729456,-0.604171351760767,"High","High","High","High"
"376",376,"5/13/2018","SW","New",2018,"South Carola","Hilton Head Island, Beaufort County","15h00","Yes",NA,0,7,71.4,74.9,"Beaufort",71.4,0,-0.376415945780729,-0.0534987191580376,0.763405117889774,-0.425581744345987,"High","High","High","High"
"377",377,"5/14/2018","SW","New",2018,NA,NA,NA,"No",NA,0,7,71.4,74.5,NA,71.4,0,-0.376415945780729,-0.0534987191580376,0.763405117889774,-0.504954903197001,"High","High","High","High"
"378",378,"5/15/2018","SW","New",2018,NA,NA,NA,"No",NA,0,4,72.2,74.8,NA,72.2,0,-0.376415945780729,0.0754378090317383,-0.125926633574649,-0.445425034058742,"High","High","High","High"
"379",379,"5/16/2018","SSW","New",2018,NA,NA,NA,"No",NA,0.29,4,71.9,74.6,NA,71.9,0.29,0.153116305757799,0.0270866109605726,-0.125926633574649,-0.485111613484249,"High","High","High","High"
"380",380,"5/17/2018","SSW","Waxing crescent",2018,NA,NA,NA,"No",NA,0.29,4,71.1,72.5,NA,71.1,0.29,0.153116305757799,-0.101849917229206,-0.125926633574649,-0.901820697452065,"High","High","High","High"
"381",381,"5/18/2018","SSW","Waxing crescent",2018,NA,NA,NA,"No",NA,0.11,5,73,76.1,NA,73,0.11,-0.175558884852322,0.204374337221514,0.170517283580159,-0.187462267792951,"High","High","High","High"
"382",382,"5/19/2018","S","Waxing crescent",2018,NA,NA,NA,"No",NA,0,6,72.4,77,NA,72.4,0,-0.376415945780729,0.107671941079183,0.466961200734967,-0.00887266037817056,"High","High","High","High"
"383",383,"5/20/2018","SW","Waxing crescent",2018,NA,NA,NA,"No",NA,0.02,6,72.1,76.3,NA,72.1,0.02,-0.339896480157383,0.0593207430080148,0.466961200734967,-0.147775688367444,"High","High","High","High"
"384",384,"5/21/2018","WSW","First quarter",2018,"South Carola","Isle o Palms,  Charleston County",NA,"Yes",NA,0,5,72.4,76.6,"Charleston",72.4,0,-0.376415945780729,0.107671941079183,0.170517283580159,-0.0882458192291845,"High","High","High","High"
"385",385,"5/22/2018","SW","First quarter",2018,NA,NA,NA,"No",NA,0,4,72.7,76.1,NA,72.7,0,-0.376415945780729,0.156023139150348,-0.125926633574649,-0.187462267792951,"High","High","High","High"
"386",386,"5/23/2018","WSW","First quarter",2018,NA,NA,NA,"No",NA,0.81,7,72,73.4,NA,72,0.81,1.10262241196481,0.0432036769842937,0.763405117889774,-0.723231090037285,"High","High","High","Low"
"387",387,"5/24/2018","NE","Waxing gibbous",2018,NA,NA,NA,"No",NA,0.01,2,67.9,71.2,NA,67.9,0.01,-0.358156212969056,-0.617596029988309,-0.718814467884264,-1.15978346371786,"High","High","Low","High"
"388",388,"5/25/2018","S","Waxing gibbous",2018,NA,NA,NA,"No",NA,0.01,3,68.8,71.8,NA,68.8,0.01,-0.358156212969056,-0.472542435774812,-0.422370550729456,-1.04072372544134,"High","High","High","High"
"389",389,"5/26/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,4,73.9,77.1,NA,73.9,0,-0.376415945780729,0.349427931435013,-0.125926633574649,0.0109706293345815,"High","Low","High","High"
"390",390,"5/27/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,4,74.2,77.6,NA,74.2,0,-0.376415945780729,0.397779129506179,-0.125926633574649,0.110187077898348,"High","Low","High","High"
"391",391,"5/28/2018","S","Full",2018,NA,NA,NA,"No",NA,2.05,2,73.4,75.4,NA,73.4,2.05,3.36682928061231,0.268842601316403,-0.718814467884264,-0.326365295782221,"High","Low","Low","Medium"
"392",392,"5/29/2018","WSW","Full",2018,NA,NA,NA,"No",NA,0.74,1,74.9,76.9,NA,74.9,0.74,0.974804282283101,0.510598591672234,-1.01525838503907,-0.0287159500909226,"High","Low","Low","Low"
"393",393,"5/30/2018","SSW","Full",2018,NA,NA,NA,"No",NA,0.09,1,75.5,77.7,NA,75.5,0.09,-0.212078350475669,0.607300987814565,-1.01525838503907,0.130030367611102,"High","Low","Low","High"
"394",394,"5/31/2018","SW","Full",2018,NA,NA,NA,"No",NA,0,3,75.6,78.8,NA,75.6,0,-0.376415945780729,0.623418053838286,-0.422370550729456,0.348306554451387,"Low","Low","High","High"
"395",395,"6/1/2018","WSW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,4,75.8,79.6,NA,75.8,0,-0.376415945780729,0.655652185885731,-0.125926633574649,0.507052872153412,"Low","Low","High","High"
"396",396,"6/2/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0,4,75.1,78.6,NA,75.1,0,-0.376415945780729,0.542832723719676,-0.125926633574649,0.30861997502588,"Low","Low","High","High"
"397",397,"6/3/2018","SW","Waning gibbous",2018,NA,NA,NA,"No",NA,0.49,3,73.2,75.9,NA,73.2,0.49,0.518310961991266,0.236608469268959,-0.422370550729456,-0.227148847218455,"High","Low","High","Low"
"398",398,"6/4/2018","NNW","Last quarter",2018,NA,NA,NA,"No",NA,0.01,3,67.6,73.1,NA,67.6,0.01,-0.358156212969056,-0.665947228059477,-0.422370550729456,-0.782760959175547,"High","High","High","High"
"399",399,"6/5/2018","WSW","Last quarter",2018,NA,NA,NA,"No",NA,0,2,68.7,74.2,NA,68.7,0,-0.376415945780729,-0.488659501798533,-0.718814467884264,-0.56448477233526,"High","High","Low","High"
"400",400,"6/6/2018","SW","Last quarter",2018,NA,NA,NA,"No",NA,0.03,2,67.9,75.8,NA,67.9,0.03,-0.321636747345709,-0.617596029988309,-0.718814467884264,-0.24699213693121,"High","High","Low","High"
"401",401,"6/7/2018","ENE","Last quarter",2018,NA,NA,NA,"No",NA,0,2,67.8,73.6,NA,67.8,0,-0.376415945780729,-0.633713096012032,-0.718814467884264,-0.683544510611781,"High","High","Low","High"
"402",402,"6/8/2018","SE","Waning crescent",2018,NA,NA,NA,"No",NA,0,2,71,76.5,NA,71,0,-0.376415945780729,-0.117966983252927,-0.718814467884264,-0.108089108941937,"High","High","Low","High"
"403",403,"6/9/2018","S","Waning crescent",2018,NA,NA,NA,"No",NA,0,2,72.6,76,NA,72.6,0,-0.376415945780729,0.139906073126625,-0.718814467884264,-0.207305557505703,"High","High","Low","High"
"404",404,"6/10/2018","S","Waning crescent",2018,NA,NA,NA,"No",NA,0,1,74,78.7,NA,74,0,-0.376415945780729,0.365544997458734,-1.01525838503907,0.328463264738635,"Low","Low","Low","High"
"405",405,"6/11/2018","NNW","Waning crescent",2018,NA,NA,NA,"No",NA,0.69,2,72.7,75.9,NA,72.7,0.69,0.883505618224734,0.156023139150348,-0.718814467884264,-0.227148847218455,"High","High","Low","Low"
"406",406,"6/12/2018","ESE","New",2018,NA,NA,NA,"No",NA,0.02,4,71.9,74.1,NA,71.9,0.02,-0.339896480157383,0.0270866109605726,-0.125926633574649,-0.584328062048015,"High","High","High","High"
"407",407,"6/13/2018","SW","New",2018,NA,NA,NA,"No",NA,0.01,4,74.2,77.2,NA,74.2,0.01,-0.358156212969056,0.397779129506179,-0.125926633574649,0.0308139190473364,"High","Low","High","High"
"408",408,"6/14/2018","WSW","New",2018,NA,NA,NA,"No",NA,0,3,75.7,80,NA,75.7,0,-0.376415945780729,0.63953511986201,-0.422370550729456,0.586426031004426,"Low","Low","High","High"
"409",409,"6/15/2018","NE","Waxing crescent",2018,NA,NA,NA,"No",NA,0,1,67.2,75.9,NA,67.2,0,-0.376415945780729,-0.730415492154364,-1.01525838503907,-0.227148847218455,"High","High","Low","High"
"410",410,"6/16/2018","E","Waxing crescent",2018,NA,NA,NA,"No",NA,0,1,64.9,73.2,NA,64.9,0,-0.376415945780729,-1.10110801069997,-1.01525838503907,-0.762917669462792,"High","High","Low","High"
"411",411,"6/17/2018","SW","Waxing crescent",2018,NA,NA,NA,"No",NA,0,4,73.8,76.4,NA,73.8,0,-0.376415945780729,0.33331086541129,-0.125926633574649,-0.127932398654689,"High","Low","High","High"
"412",412,"6/18/2018","SW","Waxing crescent",2018,NA,NA,NA,"No",NA,0,4,76.5,79.3,NA,76.5,0,-0.376415945780729,0.768471648051785,-0.125926633574649,0.447523003015153,"Low","Low","High","High"
"413",413,"6/19/2018","WSW","First quarter",2018,NA,NA,NA,"No",NA,0,3,78.8,85.4,NA,78.8,0,-0.376415945780729,1.13916416659739,-0.422370550729456,1.6579636754931,"Low","Low","High","High"
"414",414,"6/20/2018","N","First quarter",2018,NA,NA,NA,"No",NA,0.02,3,77.7,80.6,NA,77.7,0.02,-0.339896480157383,0.96187644033645,-0.422370550729456,0.705485769280944,"Low","Low","High","High"
"415",415,"6/21/2018","WSW","First quarter",2018,NA,NA,NA,"No",NA,0.01,4,77.9,79.7,NA,77.9,0.01,-0.358156212969056,0.994110572383895,-0.125926633574649,0.526896161866167,"Low","Low","High","High"
"416",416,"6/22/2018","SSW","First quarter",2018,NA,NA,NA,"No",NA,0.29,4,78.1,80.2,NA,78.1,0.29,0.153116305757799,1.02634470443134,-0.125926633574649,0.626112610429933,"Low","Low","High","High"
"417",417,"6/23/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,6,79.9,83.2,NA,79.9,0,-0.376415945780729,1.31645189285834,0.466961200734967,1.22141130181253,"Low","Low","High","High"
"418",418,"6/24/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0.03,6,78.1,81.4,NA,78.1,0.03,-0.321636747345709,1.02634470443134,0.466961200734967,0.864232086982972,"Low","Low","High","High"
"419",419,"6/25/2018","WNW","Waxing gibbous",2018,NA,NA,NA,"No",NA,0.01,2,75.3,79.8,NA,75.3,0.01,-0.358156212969056,0.57506685576712,-0.718814467884264,0.546739451578919,"Low","Low","Low","High"
"420",420,"6/26/2018","E","Full",2018,NA,NA,NA,"No",NA,0.01,2,72.1,78,NA,72.1,0.01,-0.358156212969056,0.0593207430080148,-0.718814467884264,0.189560236749362,"High","High","Low","High"
"421",421,"6/27/2018","ESE","Full",2018,NA,NA,NA,"No",NA,0.74,2,74.6,78.3,NA,74.6,0.74,0.974804282283101,0.462247393601066,-0.718814467884264,0.249090105887621,"High","Low","Low","Low"
"422",422,"6/28/2018","SW","Full",2018,NA,NA,NA,"No",NA,0.01,5,76.3,79.4,NA,76.3,0.01,-0.358156212969056,0.736237516004341,0.170517283580159,0.467366292727908,"Low","Low","High","High"
"423",423,"6/29/2018","NE","Full",2018,NA,NA,NA,"No",NA,0.02,1,76.9,80.1,NA,76.9,0.02,-0.339896480157383,0.832939912146675,-1.01525838503907,0.606269320717178,"Low","Low","Low","High"
"424",424,"6/30/2018","SE","Waning gibbous",2018,NA,NA,NA,"No",NA,0,1,74.6,79.8,NA,74.6,0,-0.376415945780729,0.462247393601066,-1.01525838503907,0.546739451578919,"Low","Low","Low","High"
"425",425,"7/1/2018","SE","Waning gibbous",2018,NA,NA,NA,"No",NA,0,1,76.4,80.4,NA,76.4,0,-0.376415945780729,0.752354582028064,-1.01525838503907,0.66579918985544,"Low","Low","Low","High"
"426",426,"7/2/2018","E","Waning gibbous",2018,NA,NA,NA,"No",NA,0.01,0,76.7,80.6,NA,76.7,0.01,-0.358156212969056,0.80070578009923,-1.31170230219388,0.705485769280944,"Low","Low","Low","High"
"427",427,"7/3/2018","E","Waning gibbous",2018,NA,NA,NA,"No",NA,0,1,75.6,81.1,NA,75.6,0,-0.376415945780729,0.623418053838286,-1.01525838503907,0.80470221784471,"Low","Low","Low","High"
"428",428,"7/4/2018","ESE","Last quarter",2018,NA,NA,NA,"No",NA,0,1,76.8,82.6,NA,76.8,0,-0.376415945780729,0.816822846122951,-1.01525838503907,1.10235156353601,"Low","Low","Low","High"
"429",429,"7/5/2018","SE","Last quarter",2018,NA,NA,NA,"No",NA,0.01,2,76.9,81.2,NA,76.9,0.01,-0.358156212969056,0.832939912146675,-0.718814467884264,0.824545507557465,"Low","Low","Low","High"
"430",430,"7/6/2018","SE","Last quarter",2018,NA,NA,NA,"No",NA,0,1,75.7,80.4,NA,75.7,0,-0.376415945780729,0.63953511986201,-1.01525838503907,0.66579918985544,"Low","Low","Low","High"
"431",431,"7/7/2018","NE","Last quarter",2018,NA,NA,NA,"No",NA,0.04,5,75.9,78.9,NA,75.9,0.04,-0.303377014534036,0.671769251909454,0.170517283580159,0.368149844164142,"Low","Low","High","High"
"432",432,"7/8/2018","NNE","Waning crescent",2018,NA,NA,NA,"No",NA,0.91,5,73.7,76.4,NA,73.7,0.91,1.28521974008155,0.317193799387569,0.170517283580159,-0.127932398654689,"High","Low","High","Low"
"433",433,"7/9/2018","NNE","Waning crescent",2018,NA,NA,NA,"No",NA,0.04,6,72.6,75.5,NA,72.6,0.04,-0.303377014534036,0.139906073126625,0.466961200734967,-0.306522006069469,"High","High","High","High"
"434",434,"7/10/2018","N","Waning crescent",2018,NA,NA,NA,"No",NA,0,4,69.2,75.1,NA,69.2,0,-0.376415945780729,-0.408074171679923,-0.125926633574649,-0.385895164920483,"High","High","High","High"
"435",435,"7/11/2018","SW","New",2018,NA,NA,NA,"No",NA,0,3,72.6,78.5,NA,72.6,0,-0.376415945780729,0.139906073126625,-0.422370550729456,0.288776685313128,"Low","High","High","High"
"436",436,"7/12/2018","ESE","New",2018,NA,NA,NA,"No",NA,0.44,2,75,76.9,NA,75,0.44,0.427012297932899,0.526715657695955,-0.718814467884264,-0.0287159500909226,"High","Low","Low","Low"
"437",437,"7/13/2018","NE","New",2018,NA,NA,NA,"No",NA,0.01,2,73.8,77.9,NA,73.8,0.01,-0.358156212969056,0.33331086541129,-0.718814467884264,0.169716947036609,"High","Low","Low","High"
"438",438,"7/14/2018","NE","New",2018,NA,NA,NA,"No",NA,0,2,70.2,76.1,NA,70.2,0,-0.376415945780729,-0.246903511442702,-0.718814467884264,-0.187462267792951,"High","High","Low","High"
"439",439,"7/15/2018","SSW","Waxing crescent",2018,NA,NA,NA,"No",NA,0,1,72,78.3,NA,72,0,-0.376415945780729,0.0432036769842937,-1.01525838503907,0.249090105887621,"High","High","Low","High"
"440",440,"7/16/2018","S","Waxing crescent",2018,NA,NA,NA,"No",NA,0,2,76.2,80.6,NA,76.2,0,-0.376415945780729,0.72012044998062,-0.718814467884264,0.705485769280944,"Low","Low","Low","High"
"441",441,"7/17/2018","SW","Waxing crescent",2018,NA,NA,NA,"No",NA,0.6,6,77.3,79.8,NA,77.3,0.6,0.719168022919673,0.897408176241561,0.466961200734967,0.546739451578919,"Low","Low","High","Low"
"442",442,"7/18/2018","NNW","Waxing crescent",2018,NA,NA,NA,"No",NA,0,3,75.6,78.6,NA,75.6,0,-0.376415945780729,0.623418053838286,-0.422370550729456,0.30861997502588,"Low","Low","High","High"
"443",443,"7/19/2018","ENE","First quarter",2018,NA,NA,NA,"No",NA,0,1,72.9,79.1,NA,72.9,0,-0.376415945780729,0.188257271197793,-1.01525838503907,0.407836423589646,"Low","High","Low","High"
"444",444,"7/20/2018","ESE","First quarter",2018,NA,NA,NA,"No",NA,1.64,3,71.6,76.9,NA,71.6,1.64,2.6181802353337,-0.0212645871105953,-0.422370550729456,-0.0287159500909226,"High","High","High","Medium"
"445",445,"7/21/2018","S","First quarter",2018,NA,NA,NA,"No",NA,1.99,8,76.1,77.4,NA,76.1,1.99,3.25727088374227,0.704003383956896,1.05984903504458,0.0705004984728434,"High","Low","Medium","Medium"
"446",446,"7/22/2018","S","Waxing gibbous",2018,NA,NA,NA,"No",NA,0,6,78.7,81.4,NA,78.7,0,-0.376415945780729,1.12304710057367,0.466961200734967,0.864232086982972,"Low","Low","High","High"
"447",447,"7/23/2018","S","Waxing gibbous",2018,NA,NA,NA,"No",NA,1.06,10,76.5,77.8,NA,76.5,1.06,1.55911573225665,0.768471648051785,1.6527368693542,0.149873657323855,"High","Low","Medium","Low"
"448",448,"7/24/2018","S","Waxing gibbous",2018,NA,NA,NA,"No",NA,1.83,8,75.3,77.2,NA,75.3,1.83,2.9651151587555,0.57506685576712,1.05984903504458,0.0308139190473364,"High","Low","Medium","Medium"
"449",449,"7/25/2018","SW","Waxing gibbous",2018,NA,NA,NA,"No",NA,2.39,5,75.1,76.9,NA,75.1,2.39,3.98766019620921,0.542832723719676,0.170517283580159,-0.0287159500909226,"High","Low","High","Medium"
"450",450,"7/26/2018","SW","Full",2018,NA,NA,NA,"No",NA,0.2,3,76.6,78.6,NA,76.6,0.2,-0.0112212895472618,0.784588714075507,-0.422370550729456,0.30861997502588,"Low","Low","High","High"
"451",451,"7/27/2018","SW","Full",2018,NA,NA,NA,"No",NA,0.29,4,77.7,78.4,NA,77.7,0.29,0.153116305757799,0.96187644033645,-0.125926633574649,0.268933395600375,"High","Low","High","High"
"452",452,"7/28/2018","SSW","Full",2018,NA,NA,NA,"No",NA,2.15,4,74.8,75.2,NA,74.8,2.15,3.54942660872905,0.49448152564851,-0.125926633574649,-0.366051875207728,"High","Low","High","Medium"
"453",453,"7/29/2018","SSW","Full",2018,NA,NA,NA,"No",NA,0.86,3,75.2,76.9,NA,75.2,0.86,1.19392107602318,0.558949789743399,-0.422370550729456,-0.0287159500909226,"High","Low","High","Low"
"454",454,"7/30/2018","SSW","Waning gibbous",2018,NA,NA,NA,"No",NA,0.13,2,76.6,79.4,NA,76.6,0.13,-0.139039419228975,0.784588714075507,-0.718814467884264,0.467366292727908,"Low","Low","Low","High"
